ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,betas_rsquared,arima_forecast,corr_smb,corr_hml,corr_rmw,corr_cma,corr_vix,corr_oil,corr_sp500,corr_usd,corr_yield,corr_copper,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
MWA,SSD,2018-02-12,0.627,3.113,3.473,4.455,4.2,0.431,2.743,0.003,0.09,-0.013,0.088,-0.016,0.05,0.028,-0.036,0.046,0.054,-0.008,3.277,-0.017,3.459,-0.015,3.409,2013-02-27,capital_goods
NOC,OFLX,2018-02-12,0.882,-3.149,0.252,-10.433,4.2,0.376,-0.941,-0.039,0.096,0.029,0.035,-0.011,0.044,-0.012,0.024,-0.007,-0.04,0.049,-1.933,0.052,-1.871,0.155,0.67,2013-02-27,capital_goods
OFLX,ROP,2018-02-12,0.961,3.801,2.427,91.882,4.2,0.404,1.16,0.012,0.023,0.001,0.038,-0.015,-0.016,-0.075,0.061,-0.039,0.001,0.021,3.119,0.055,2.057,0.078,1.301,2013-02-27,capital_goods
PWR,URI,2018-02-12,0.588,3.51,4.827,-42.671,4.2,0.043,1.798,0.015,0.022,-0.006,-0.026,-0.019,0.049,-0.011,0.029,0.033,0.012,-0.041,4.529,-0.019,3.968,0.038,2.578,2013-02-27,capital_goods
ROCK,SSD,2018-02-12,0.706,2.515,0.507,23.429,4.2,0.989,0.709,-0.018,-0.024,-0.024,-0.014,-0.003,-0.075,-0.053,0.162,-0.024,-0.081,-0.005,2.583,0.012,2.367,-0.026,2.836,2013-02-27,capital_goods
TKR,URI,2018-02-12,0.725,3.47,4.305,-49.041,4.2,0.609,1.812,0.049,0.031,0.0,0.072,-0.108,0.041,0.076,0.066,-0.028,0.023,-0.05,4.867,0.002,3.42,0.044,2.229,2013-02-27,capital_goods
TNC,URI,2018-02-12,0.784,3.309,3.387,-103.076,4.2,0.882,2.778,-0.02,-0.057,-0.047,-0.003,0.019,-0.005,-0.029,0.062,0.01,-0.001,0.037,2.704,0.047,2.536,0.106,1.573,2013-02-27,capital_goods
APA,HP,2018-02-12,0.725,3.086,0.668,14.11,3.685,0.661,1.4,-0.044,0.102,-0.076,0.102,0.032,0.045,-0.026,-0.018,0.029,0.045,-0.02,3.435,-0.068,4.272,-0.016,3.369,2013-02-27,energy
BKR,SNP,2018-02-12,0.804,2.587,0.673,23.7,3.685,0.887,1.573,-0.021,0.014,0.018,-0.027,0.033,0.001,-0.015,-0.03,0.007,0.012,-0.001,2.607,-0.107,4.195,-0.183,5.344,2013-02-27,energy
CCJ,NVGS,2018-02-12,0.725,2.648,1.943,-7.996,3.685,0.041,0.082,0.041,-0.009,-0.019,0.038,-0.213,0.029,0.069,0.032,-0.04,0.041,0.043,1.794,0.114,0.415,0.24,-2.067,2013-02-27,energy
CNQ,PBR,2018-02-12,0.667,2.802,0.446,-3.472,3.685,0.201,0.84,-0.022,0.019,0.034,0.013,0.057,0.019,-0.014,-0.04,-0.025,0.048,-0.086,4.689,0.032,2.094,-0.047,3.838,2013-02-27,energy
CNX,EQT,2018-02-12,0.765,-2.617,0.707,25.683,3.685,0.986,-1.782,0.081,0.055,0.041,0.048,0.008,-0.029,-0.023,-0.023,0.019,0.067,0.021,-2.424,-0.038,-2.977,-0.003,-2.646,2013-02-27,energy
COP,EQT,2018-02-12,0.863,-2.578,0.313,22.093,3.685,0.536,-1.979,0.102,0.021,-0.009,0.006,0.027,-0.037,0.014,0.054,0.019,-0.062,0.058,-2.067,-0.065,-3.151,-0.062,-3.125,2013-02-27,energy
COP,KOS,2018-02-12,0.686,-3.279,0.157,-0.344,3.685,0.861,-0.651,0.011,0.032,-0.032,0.02,0.014,0.035,-0.015,-0.007,-0.046,-0.003,0.049,-2.289,-0.027,-3.827,-0.043,-4.144,2013-02-27,energy
DINO,FRO,2018-02-12,0.843,-2.579,0.117,2.278,3.685,0.801,-1.793,0.004,0.018,0.015,0.007,-0.003,-0.062,0.008,0.012,0.023,0.009,0.019,-2.482,-0.081,-3.009,-0.269,-3.995,2013-02-27,energy
DRQ,EC,2018-02-12,0.686,3.14,0.07,4.461,3.685,0.83,2.994,0.01,0.001,0.024,-0.007,0.104,-0.004,-0.087,0.001,0.011,0.013,-0.038,3.46,-0.225,5.019,-0.345,6.016,2013-02-27,energy
EC,YPF,2018-02-12,0.706,-2.59,1.301,9.8,3.685,0.423,-0.719,-0.045,0.062,-0.03,0.008,0.017,0.006,-0.026,0.015,0.014,0.021,-0.036,-3.168,-0.124,-4.583,-0.232,-6.333,2013-02-27,energy
ENLC,EQT,2018-02-12,0.882,-2.684,0.978,24.025,3.685,0.937,-1.81,0.008,0.019,-0.008,0.01,0.036,0.001,0.006,-0.0,0.114,0.043,0.106,-1.653,0.071,-1.988,0.059,-2.112,2013-02-27,energy
KOS,SHEL,2018-02-12,0.627,3.568,4.0,29.3,3.685,0.827,1.734,0.013,0.002,-0.009,0.011,0.048,0.003,-0.035,-0.021,0.007,-0.017,0.057,2.382,0.013,3.288,-0.01,3.771,2013-02-27,energy
OVV,PBR-A,2018-02-12,0.667,2.681,0.179,-0.625,3.685,0.755,0.669,-0.02,-0.07,0.01,-0.04,0.013,-0.052,-0.085,0.017,-0.065,-0.029,-0.085,4.123,0.02,2.348,-0.034,3.267,2013-02-27,energy
PBA,TTE,2018-02-12,0.529,2.584,1.023,13.599,3.685,0.479,0.675,-0.0,0.023,-0.004,0.011,-0.121,-0.029,0.101,0.005,0.048,0.049,-0.028,3.707,-0.052,4.647,-0.066,5.199,2013-02-27,energy
PBR,PTEN,2018-02-12,0.569,-3.133,1.603,8.664,3.685,0.806,-1.049,-0.012,0.002,0.006,0.036,-0.043,-0.087,-0.042,0.095,-0.096,-0.029,-0.043,-3.77,0.001,-3.111,-0.022,-3.467,2013-02-27,energy
PTEN,TTE,2018-02-12,0.725,2.606,0.544,24.744,3.685,0.985,2.072,-0.011,-0.018,-0.018,-0.014,0.02,0.02,-0.015,-0.022,-0.02,0.016,-0.025,3.021,-0.056,3.536,-0.091,4.117,2013-02-27,energy
RES,SFL,2018-02-12,0.667,2.632,0.161,5.643,3.685,0.09,0.681,-0.026,0.064,-0.043,0.038,0.006,-0.053,0.03,0.004,0.063,0.032,0.029,2.029,-0.005,2.74,0.02,2.204,2013-02-27,energy
RES,TTE,2018-02-12,0.765,3.441,0.807,21.981,3.685,0.578,0.539,-0.049,0.008,0.009,-0.002,0.021,0.02,0.059,-0.056,0.049,-0.022,-0.015,3.964,-0.073,5.943,-0.113,7.322,2013-02-27,energy
AGRO,THS,2018-02-12,0.608,-2.614,3.253,44.338,3.977,0.56,-1.95,0.026,-0.025,-0.032,0.028,0.005,-0.003,-0.018,-0.015,0.013,-0.016,0.065,-2.249,0.036,-2.41,0.155,-1.743,2013-02-27,consumer_staples
BF-A,BF-B,2018-02-12,0.549,-7.465,1.207,2.239,3.977,0.146,-1.08,-0.01,0.008,-0.015,0.003,0.007,-0.009,-0.003,0.03,-0.01,0.02,0.005,-7.144,0.002,-7.309,0.021,-6.055,2013-02-27,consumer_staples
BTI,HLF,2018-02-12,0.51,3.246,0.82,-5.21,3.977,0.083,0.561,-0.008,-0.011,0.048,0.002,0.107,-0.007,-0.031,-0.0,0.015,-0.031,-0.131,7.027,-0.138,7.206,-0.261,10.756,2013-02-27,consumer_staples
BTI,THS,2018-02-12,0.647,-2.693,-0.71,108.507,3.977,0.259,-1.976,-0.03,-0.023,0.034,-0.017,-0.008,-0.018,-0.003,-0.005,-0.035,0.018,-0.064,-2.738,-0.396,-2.972,-0.018,-2.706,2013-02-27,consumer_staples
BUD,THS,2018-02-12,0.745,-2.607,0.39,38.365,3.977,0.52,-2.06,0.05,0.076,0.067,0.057,0.057,-0.043,-0.106,0.026,-0.053,-0.04,-0.027,-2.768,-0.031,-2.793,0.093,-2.048,2013-02-27,consumer_staples
CAG,THS,2018-02-12,0.529,-2.737,-0.514,93.541,3.977,0.032,-2.141,-0.064,-0.062,-0.002,-0.048,-0.057,-0.011,0.098,0.059,-0.027,-0.035,0.079,-2.585,-0.067,-2.867,0.238,-2.276,2013-02-27,consumer_staples
CASY,EL,2018-02-12,0.647,3.227,0.318,53.908,3.977,0.939,1.722,0.076,0.024,-0.039,0.037,0.051,-0.003,-0.063,0.028,-0.012,-0.045,-0.048,3.82,-0.089,4.312,-0.043,3.754,2013-02-27,consumer_staples
CASY,THS,2018-02-12,0.667,-2.793,0.043,73.949,3.977,0.665,-2.314,-0.01,-0.014,0.049,0.042,0.021,0.035,-0.068,-0.019,-0.025,-0.015,0.026,-2.702,-0.039,-2.929,0.119,-2.378,2013-02-27,consumer_staples
CCEP,EL,2018-02-12,0.569,3.783,2.741,-0.105,3.977,0.552,0.096,0.003,-0.006,-0.023,-0.003,0.02,0.087,-0.018,-0.025,0.04,-0.014,0.01,3.581,-0.006,3.91,0.003,3.728,2013-02-27,consumer_staples
CCEP,HLF,2018-02-12,0.608,4.032,1.224,-9.774,3.977,0.016,0.342,0.054,-0.009,-0.035,0.048,0.045,0.025,-0.083,-0.118,-0.052,0.022,-0.045,5.543,-0.056,5.928,-0.152,9.196,2013-02-27,consumer_staples
CCEP,THS,2018-02-12,0.608,-2.755,-0.913,107.737,3.977,0.171,-2.089,0.065,-0.022,-0.017,-0.008,-0.001,0.01,0.005,0.002,0.042,-0.05,0.429,-2.395,0.115,-2.658,0.603,-2.249,2013-02-27,consumer_staples
CENTA,MGPI,2018-02-12,0.588,2.97,1.876,-6.943,3.977,0.757,0.939,0.001,0.042,-0.004,-0.0,-0.049,-0.0,0.057,0.037,-0.019,-0.042,0.033,2.135,-0.007,3.161,-0.019,3.451,2013-02-27,consumer_staples
CHD,THS,2018-02-12,0.647,-2.799,0.056,76.056,3.977,0.128,-2.334,-0.038,0.0,0.024,-0.011,0.017,0.125,-0.014,-0.032,0.009,-0.047,0.026,-2.713,-0.051,-2.968,0.116,-2.413,2013-02-27,consumer_staples
CL,THS,2018-02-12,0.725,-2.736,-0.515,109.836,3.977,0.34,-2.063,0.038,0.087,0.073,0.08,0.033,-0.054,-0.093,0.021,-0.054,-0.026,0.125,-2.65,-0.172,-2.855,0.162,-2.625,2013-02-27,consumer_staples
CLX,EL,2018-02-12,0.549,3.862,0.88,-8.652,3.977,0.126,0.255,-0.042,0.055,0.078,0.062,-0.004,-0.001,-0.074,0.005,-0.025,-0.026,-0.033,4.62,-0.058,5.216,-0.043,4.865,2013-02-27,consumer_staples
CLX,STZ,2018-02-12,0.765,2.559,2.374,-111.559,3.977,0.103,1.114,-0.013,-0.04,0.029,-0.029,-0.003,0.031,0.015,0.055,-0.005,-0.071,-0.026,3.387,-0.033,3.606,-0.055,4.319,2013-02-27,consumer_staples
CLX,THS,2018-02-12,0.588,-2.737,-0.31,112.44,3.977,0.001,-2.027,0.02,0.067,0.028,0.033,0.008,0.056,0.012,-0.001,-0.008,-0.004,0.247,-2.629,-0.512,-2.963,0.504,-2.516,2013-02-27,consumer_staples
CPB,THS,2018-02-12,0.588,-2.664,1.163,26.367,3.977,0.602,-1.8,-0.02,-0.02,-0.01,-0.042,0.001,-0.022,0.029,0.025,-0.024,-0.017,0.038,-2.38,0.015,-2.551,0.125,-1.728,2013-02-27,consumer_staples
FDP,MGPI,2018-02-12,0.588,2.938,1.286,-21.622,3.977,0.967,0.264,-0.032,0.041,-0.045,0.031,0.016,0.032,-0.01,0.017,-0.006,0.032,0.042,2.579,0.013,2.828,-0.003,2.964,2013-02-27,consumer_staples
FDP,THS,2018-02-12,0.706,-2.765,0.214,68.752,3.977,0.111,-2.242,-0.036,0.025,-0.014,-0.027,0.044,0.006,-0.056,-0.028,0.008,-0.003,0.013,-2.716,-0.061,-2.998,0.09,-2.42,2013-02-27,consumer_staples
FIZZ,THS,2018-02-12,0.608,-2.503,-0.489,90.576,3.977,0.43,-1.557,0.038,0.014,-0.012,-0.009,0.03,-0.008,-0.033,-0.01,-0.01,-0.034,0.003,-2.496,-0.159,-2.798,0.159,-2.209,2013-02-27,consumer_staples
GIS,THS,2018-02-12,0.608,-2.887,1.228,19.89,3.977,0.464,-2.288,0.034,0.011,0.022,0.004,-0.003,0.049,0.009,0.011,-0.019,-0.008,0.045,-2.526,0.079,-2.254,0.177,-1.473,2013-02-27,consumer_staples
HRL,THS,2018-02-12,0.627,-2.796,0.395,66.368,3.977,0.744,-2.349,-0.014,0.046,0.047,0.05,-0.033,0.113,0.068,-0.023,-0.035,-0.025,0.018,-2.722,-0.056,-3.023,0.073,-2.501,2013-02-27,consumer_staples
INGR,THS,2018-02-12,0.686,-2.625,-0.171,95.125,3.977,0.002,-1.97,0.015,-0.033,0.017,-0.007,-0.007,-0.01,0.008,-0.01,-0.057,-0.019,0.076,-2.497,-0.103,-2.799,0.109,-2.441,2013-02-27,consumer_staples
K,THS,2018-02-12,0.745,-3.005,1.153,11.904,3.977,0.451,-2.292,0.004,-0.005,0.039,-0.008,-0.009,0.164,0.031,-0.001,-0.021,-0.198,-0.011,-3.107,0.011,-2.903,0.092,-2.185,2013-02-27,consumer_staples
KDP,TAP-A,2018-02-12,0.784,-3.312,3.808,32.248,3.977,0.727,-2.116,0.028,0.019,-0.034,-0.058,-0.004,0.04,0.022,-0.032,-0.022,0.045,0.005,-3.215,-0.063,-4.529,-0.13,-5.821,2013-02-27,consumer_staples
KMB,THS,2018-02-12,0.725,-2.8,0.347,43.762,3.977,0.398,-2.27,-0.006,-0.041,0.025,-0.041,-0.018,0.045,0.024,-0.043,-0.026,0.054,0.022,-2.669,-0.002,-2.812,0.098,-2.226,2013-02-27,consumer_staples
KO,THS,2018-02-12,0.745,-2.638,-1.894,146.126,3.977,0.338,-1.706,-0.004,-0.022,0.002,0.001,0.029,-0.038,-0.012,0.06,-0.057,-0.072,-0.05,-2.513,0.023,-2.694,-0.082,-2.435,2013-02-27,consumer_staples
KR,THS,2018-02-12,0.588,-2.672,1.239,42.664,3.977,0.907,-1.724,-0.002,-0.035,0.001,-0.011,-0.02,0.043,0.012,-0.016,-0.022,-0.002,0.074,-2.223,0.022,-2.54,0.105,-2.034,2013-02-27,consumer_staples
LANC,THS,2018-02-12,0.667,-2.763,-0.113,90.564,3.977,0.001,-2.208,0.025,-0.065,-0.013,-0.031,0.007,-0.062,-0.03,-0.016,-0.042,-0.047,0.056,-2.641,-0.061,-2.896,0.203,-2.318,2013-02-27,consumer_staples
LANC,WDFC,2018-02-12,0.627,2.636,0.626,30.283,3.977,0.105,0.651,0.046,-0.029,-0.019,-0.048,0.033,-0.006,-0.015,-0.084,-0.038,0.026,-0.05,4.346,-0.042,4.081,-0.039,3.98,2013-02-27,consumer_staples
MDLZ,THS,2018-02-12,0.569,-2.779,-0.118,83.02,3.977,0.031,-2.271,0.002,-0.067,0.006,-0.062,-0.053,0.147,0.126,-0.003,-0.018,-0.065,0.037,-2.676,-0.061,-2.947,0.128,-2.423,2013-02-27,consumer_staples
MED,PG,2018-02-12,0.667,-2.529,0.441,56.671,3.977,0.001,-1.42,-0.004,0.01,0.001,0.03,0.012,-0.021,-0.034,-0.073,-0.055,0.016,-0.117,-5.48,-0.157,-6.497,-0.305,-10.223,2013-02-27,consumer_staples
MGPI,PEP,2018-02-12,0.784,-2.98,0.426,73.102,3.977,0.199,-0.56,-0.08,-0.005,0.01,-0.005,-0.091,-0.0,0.041,0.038,0.039,0.03,0.017,-2.243,-0.023,-3.976,-0.105,-7.443,2013-02-27,consumer_staples
MKC,THS,2018-02-12,0.549,-2.638,-0.393,95.074,3.977,0.0,-2.02,-0.007,-0.009,-0.043,-0.004,0.018,-0.059,-0.094,0.044,-0.042,-0.06,0.122,-2.429,-0.065,-2.75,0.267,-2.181,2013-02-27,consumer_staples
MKC-V,THS,2018-02-12,0.588,-2.627,-0.427,96.367,3.977,0.0,-1.998,-0.057,-0.02,0.059,0.039,0.012,0.018,0.003,-0.048,-0.029,0.044,0.134,-2.412,-0.075,-2.747,0.288,-2.164,2013-02-27,consumer_staples
MO,THS,2018-02-12,0.706,-2.721,-0.355,94.631,3.977,0.07,-2.123,-0.052,0.04,-0.089,-0.015,-0.019,-0.014,-0.036,-0.033,-0.087,-0.012,0.042,-2.645,-0.1,-2.905,0.102,-2.534,2013-02-27,consumer_staples
PEP,THS,2018-02-12,0.686,-2.575,-0.614,132.987,3.977,0.246,-1.644,0.01,0.018,-0.018,0.038,0.015,0.043,-0.031,-0.063,0.012,-0.043,-0.109,-2.408,0.172,-2.838,0.134,-2.78,2013-02-27,consumer_staples
PM,THS,2018-02-12,0.706,-2.699,-0.243,96.335,3.977,0.1,-2.069,-0.022,-0.068,0.04,0.012,-0.018,-0.045,0.033,0.001,-0.069,0.016,0.085,-2.557,-0.097,-2.861,0.049,-2.618,2013-02-27,consumer_staples
PPC,THS,2018-02-12,0.824,-2.951,-1.664,116.759,3.977,0.004,-1.559,-0.053,0.018,0.015,-0.062,0.027,0.017,-0.02,0.023,0.005,-0.008,-3.285,-2.773,7.53,-3.359,3.981,-3.167,2013-02-27,consumer_staples
PRMW,THS,2018-02-12,0.549,-2.59,-1.563,96.517,3.977,0.418,-1.842,0.042,-0.033,-0.002,-0.054,0.021,0.06,0.02,-0.029,-0.055,-0.024,0.073,-2.479,-0.16,-2.834,0.312,-2.113,2013-02-27,consumer_staples
SAFM,THS,2018-02-12,0.569,-2.662,-0.305,106.855,3.977,0.0,-1.327,-0.022,0.006,0.005,0.008,0.002,-0.009,-0.038,-0.037,0.016,-0.011,0.188,-2.591,-1.642,-3.286,0.252,-2.566,2013-02-27,consumer_staples
SJM,THS,2018-02-12,0.765,-3.044,0.511,24.427,3.977,0.671,-2.434,0.1,0.04,0.034,-0.034,-0.003,0.1,0.036,-0.008,-0.054,-0.042,-0.041,-3.37,-0.039,-3.354,0.086,-2.365,2013-02-27,consumer_staples
SPB,THS,2018-02-12,0.647,-2.809,-0.255,99.649,3.977,0.022,-2.072,0.002,-0.025,0.013,-0.034,0.056,-0.052,-0.057,0.009,0.006,-0.063,0.038,-2.751,-0.103,-2.965,-0.001,-2.81,2013-02-27,consumer_staples
TAP,THS,2018-02-12,0.706,-2.59,0.476,40.664,3.977,0.593,-1.87,-0.021,-0.003,-0.032,0.001,0.004,-0.006,0.022,0.033,-0.042,0.039,-0.017,-2.694,-0.016,-2.684,0.156,-1.657,2013-02-27,consumer_staples
TAP-A,THS,2018-02-12,0.804,-2.68,0.479,39.888,3.977,0.72,-1.976,0.015,-0.04,0.011,-0.023,0.015,-0.023,-0.006,0.042,-0.009,-0.058,0.008,-2.633,0.01,-2.621,0.166,-1.667,2013-02-27,consumer_staples
ABCB,BUSE,2018-02-12,0.961,-3.072,0.506,2.781,4.221,0.332,-0.439,0.055,0.049,-0.074,-0.016,-0.037,-0.016,-0.006,0.029,0.038,0.02,-0.011,-3.716,0.014,-2.243,-0.009,-3.598,2013-02-27,banks
ABCB,CBU,2018-02-12,0.706,-2.86,0.953,7.787,4.221,0.273,-2.107,-0.004,0.01,0.005,-0.005,0.013,0.057,0.035,0.015,0.054,0.027,-0.003,-2.985,0.018,-2.175,0.048,-1.013,2013-02-27,banks
ABCB,DCOM,2018-02-12,0.902,-2.533,0.388,12.15,4.221,0.229,-0.808,0.069,-0.016,0.005,-0.002,0.057,0.012,0.041,-0.022,0.011,0.01,0.01,-2.169,0.005,-2.36,0.055,-0.54,2013-02-27,banks
ABCB,FULT,2018-02-12,1.0,-2.705,0.281,3.337,4.221,0.082,-0.681,-0.008,0.03,0.041,0.024,0.02,0.054,-0.007,0.014,0.007,-0.019,-0.004,-2.901,-0.005,-2.947,-0.036,-4.615,2013-02-27,banks
ABCB,LKFN,2018-02-12,0.98,-3.035,0.889,1.946,4.221,0.289,-0.372,-0.027,-0.005,0.056,-0.017,0.059,-0.008,-0.059,0.011,0.039,-0.068,-0.023,-4.451,0.014,-2.178,0.002,-2.903,2013-02-27,banks
ABCB,NBTB,2018-02-12,0.549,-2.839,0.583,7.148,4.221,0.186,-1.951,-0.03,-0.041,-0.004,-0.011,0.003,-0.047,-0.009,0.062,0.016,0.041,-0.015,-3.382,0.008,-2.544,0.008,-2.541,2013-02-27,banks
ABCB,OCFC,2018-02-12,0.647,-2.507,0.474,2.242,4.221,0.02,-0.832,-0.052,-0.04,0.003,-0.036,-0.002,-0.064,0.04,-0.03,-0.004,-0.021,-0.011,-2.929,0.006,-2.268,0.004,-2.367,2013-02-27,banks
ABCB,PFS,2018-02-12,0.961,-3.01,0.361,5.441,4.221,0.216,-1.147,0.057,-0.016,-0.016,0.011,-0.032,0.01,0.005,-0.005,-0.03,-0.021,-0.013,-3.688,0.018,-2.076,0.019,-2.027,2013-02-27,banks
ABCB,SASR,2018-02-12,0.922,-3.396,0.678,4.917,4.221,0.046,-1.625,0.014,0.006,0.006,0.003,0.054,-0.004,-0.043,-0.014,0.019,0.029,-0.004,-3.543,0.031,-2.149,0.032,-2.09,2013-02-27,banks
ABCB,SYBT,2018-02-12,0.588,-2.521,0.747,2.578,4.221,0.138,-1.993,-0.004,0.05,-0.038,0.034,0.031,0.024,0.014,-0.005,0.035,0.073,-0.039,-3.49,0.007,-2.346,0.017,-2.086,2013-02-27,banks
ABCB,TOWN,2018-02-12,0.51,-4.462,0.686,-1.55,4.221,0.175,-3.237,0.047,-0.021,0.005,-0.029,0.048,0.027,0.014,0.042,0.023,-0.022,-0.032,-5.849,0.003,-4.314,0.006,-4.189,2013-02-27,banks
ABCB,TRMK,2018-02-12,0.824,-2.662,0.485,7.522,4.221,0.086,-1.556,-0.014,-0.027,0.005,-0.045,0.009,0.002,0.001,0.007,0.029,-0.041,-0.006,-2.881,0.009,-2.311,0.003,-2.563,2013-02-27,banks
ASB,CASH,2018-02-12,0.588,2.821,2.422,-22.161,4.221,0.321,0.42,-0.059,-0.022,0.06,0.005,0.086,0.007,-0.124,0.022,-0.005,-0.022,0.047,1.308,0.0,2.809,0.09,-0.068,2013-02-27,banks
ASB,FITB,2018-02-12,0.51,3.865,1.344,-5.204,4.221,0.002,3.232,-0.004,-0.017,-0.018,-0.032,0.017,-0.064,-0.001,0.008,-0.015,-0.02,0.034,2.383,0.022,2.893,0.033,2.409,2013-02-27,banks
ASB,HBAN,2018-02-12,0.588,3.446,0.554,-0.209,4.221,0.292,2.321,0.007,-0.028,-0.001,0.01,0.011,-0.031,-0.022,-0.007,-0.032,0.037,0.031,2.048,0.032,2.004,0.064,0.565,2013-02-27,banks
ASB,JPM,2018-02-12,0.745,3.733,4.979,-23.028,4.221,0.265,3.02,0.05,-0.001,-0.017,-0.019,0.014,0.025,-0.001,-0.022,-0.031,-0.007,0.041,2.115,0.016,3.12,0.052,1.707,2013-02-27,banks
ASB,MTB,2018-02-12,0.824,4.437,7.207,-10.541,4.221,0.148,1.786,0.066,-0.03,0.021,0.066,-0.025,0.006,0.026,-0.021,0.039,0.009,0.034,2.442,0.014,3.652,0.059,0.998,2013-02-27,banks
ASB,PNC,2018-02-12,0.745,3.628,6.242,-21.432,4.221,0.023,3.173,0.029,-0.027,0.048,-0.007,0.213,-0.082,-0.13,-0.047,-0.021,-0.043,0.035,2.266,0.032,2.382,0.066,1.032,2013-02-27,banks
ASB,RF,2018-02-12,0.569,4.441,0.916,-6.318,4.221,0.03,3.439,-0.06,0.039,-0.051,0.006,-0.005,-0.028,-0.01,-0.008,-0.01,0.01,0.034,2.873,0.009,4.003,0.048,2.22,2013-02-27,banks
ASB,TFC,2018-02-12,0.627,3.806,1.717,3.106,4.221,0.348,2.604,-0.046,-0.018,0.136,0.033,-0.011,-0.011,0.037,-0.041,0.036,0.012,0.03,2.347,0.021,2.807,0.03,2.386,2013-02-27,banks
ASB,UCBI,2018-02-12,0.98,3.281,1.405,-4.269,4.221,0.263,0.638,0.048,-0.018,-0.125,-0.03,-0.085,0.105,0.093,-0.015,0.027,0.032,0.019,2.025,-0.015,4.274,0.024,1.703,2013-02-27,banks
ASB,UMPQ,2018-02-12,0.745,2.976,0.533,3.766,4.221,0.0,2.249,-0.024,0.052,-0.019,0.011,-0.009,0.033,0.021,0.027,0.031,-0.033,0.02,2.266,-0.005,3.148,-0.021,3.752,2013-02-27,banks
BAC,CADE,2018-02-12,0.549,-2.991,0.705,11.4,4.221,0.166,-0.235,0.084,0.014,-0.037,-0.019,-0.039,-0.009,0.081,0.018,-0.031,-0.044,0.006,-2.684,0.007,-2.607,0.037,-1.069,2013-02-27,banks
BAC,ONB,2018-02-12,0.529,-3.067,0.419,5.708,4.221,0.016,-1.642,-0.056,-0.027,-0.002,-0.022,-0.002,0.013,0.027,-0.024,0.06,0.022,0.01,-2.683,0.01,-2.693,0.013,-2.568,2013-02-27,banks
BANC,GGAL,2018-02-12,0.51,2.526,2.644,-8.556,4.221,0.737,1.708,-0.004,0.004,-0.026,0.032,-0.014,0.003,0.027,0.041,-0.005,-0.037,0.006,2.449,-0.052,3.202,0.137,0.725,2013-02-27,banks
BANF,RF,2018-02-12,0.804,2.613,0.28,0.332,4.221,0.029,0.817,0.016,-0.029,0.018,-0.009,-0.009,-0.015,0.005,-0.09,-0.023,0.049,-0.021,3.435,-0.003,2.734,0.011,2.176,2013-02-27,banks
BANR,EWBC,2018-02-12,0.863,3.709,1.541,-20.415,4.221,0.006,2.003,0.019,0.033,-0.022,0.036,-0.033,0.019,0.031,-0.011,0.015,-0.011,0.042,1.897,0.046,1.699,0.009,3.299,2013-02-27,banks
BANR,HBAN,2018-02-12,0.941,4.139,0.272,-1.322,4.221,0.514,1.944,-0.026,-0.044,0.018,0.038,0.021,0.049,0.024,-0.002,0.016,0.024,0.025,3.007,0.044,2.116,0.054,1.688,2013-02-27,banks
BANR,PNC,2018-02-12,0.843,4.171,3.054,-33.495,4.221,0.036,3.252,-0.043,0.084,0.024,0.049,-0.039,-0.042,0.059,0.023,-0.031,-0.026,0.028,3.087,0.045,2.43,0.055,2.028,2013-02-27,banks
BANR,STBA,2018-02-12,0.863,2.513,0.774,-4.635,4.221,0.294,0.506,0.054,-0.024,0.026,-0.033,0.033,-0.007,0.004,0.023,-0.023,-0.017,0.014,1.833,0.004,2.332,-0.007,2.882,2013-02-27,banks
BANR,TFC,2018-02-12,0.51,3.834,0.821,0.541,4.221,0.113,2.588,0.029,0.001,0.03,-0.002,0.012,-0.045,-0.02,0.021,0.062,0.02,0.024,2.874,0.033,2.517,0.02,3.023,2013-02-27,banks
BANR,UMPQ,2018-02-12,0.863,3.441,0.261,2.721,4.221,0.002,2.382,-0.028,0.097,-0.016,0.028,0.016,-0.017,-0.013,0.025,0.027,0.004,0.015,2.906,0.007,3.199,-0.028,4.455,2013-02-27,banks
BANR,VLY,2018-02-12,0.51,2.903,0.195,0.715,4.221,0.207,0.621,-0.003,0.003,-0.058,0.005,-0.003,0.029,-0.025,0.043,0.008,-0.031,-0.001,2.98,0.02,1.811,0.011,2.276,2013-02-27,banks
BCH,BSAC,2018-02-12,0.686,-2.529,1.098,-3.581,4.221,0.013,-0.126,0.025,-0.012,0.072,0.057,-0.039,0.014,0.049,-0.019,0.09,-0.015,0.009,-1.498,0.016,-0.745,0.047,2.699,2013-02-27,banks
BCH,WF,2018-02-12,0.549,-2.894,2.213,-14.615,4.221,0.056,-0.949,-0.02,-0.024,0.026,-0.076,-0.013,-0.035,0.024,-0.052,0.007,-0.028,-0.002,-2.984,-0.039,-4.294,0.016,-2.319,2013-02-27,banks
BHLB,HBAN,2018-02-12,0.549,2.528,0.363,-0.073,4.221,0.29,0.862,-0.021,0.028,0.002,0.007,-0.008,0.004,-0.009,0.002,-0.01,0.009,0.016,1.823,0.039,0.816,0.026,1.372,2013-02-27,banks
